trade_id,pair,setup_id,timestamp_entry,timestamp_exit,starting_balance,risk_amount,lot_size,entry_price,sl_price,tp_price,exit_price,outcome,commission,gross_pnl,net_pnl,ending_balance,reconciled
TR-USDJPY-2024-12-27T030000-0509,USDJPY,2,2024-12-27 03:00:00,2024-12-27 04:10:00,2092.6,20.93,0.14,157.826,157.665,158.109,157.66,LOSS,0.49,-23.24,-23.73,2068.87,True
TR-USDJPY-2024-12-27T074000-0510,USDJPY,5,2024-12-27 07:40:00,2024-12-27 10:30:00,2068.87,20.69,0.18,157.671,157.542,157.884,157.884,WIN,0.63,38.34,37.71,2106.58,True
TR-USDJPY-2024-12-27T104000-0511,USDJPY,2,2024-12-27 10:40:00,2024-12-27 12:20:00,2106.58,21.07,0.25,157.866,157.772,158.021,157.767,LOSS,0.88,-24.75,-25.62,2080.96,True
TR-USDJPY-2024-12-27T152000-0512,USDJPY,2,2024-12-27 15:20:00,2024-12-27 15:50:00,2080.96,20.81,0.18,157.8385,157.709,158.0465,157.704,LOSS,0.63,-24.21,-24.84,2056.12,True
TR-USDJPY-2024-12-30T030000-0513,USDJPY,2,2024-12-30 03:00:00,2024-12-30 09:00:00,2056.12,20.56,0.12,157.8645,157.679,158.1965,157.8615,BREAKEVEN,0.42,-0.36,-0.78,2055.34,True
TR-USDJPY-2024-12-31T025000-0514,USDJPY,2,2024-12-31 02:50:00,2024-12-31 03:30:00,2055.34,20.55,0.11,156.8195,157.005,156.4635,156.4635,WIN,0.39,39.16,38.77,2094.11,True
TR-USDJPY-2024-12-31T094000-0515,USDJPY,2,2024-12-31 09:40:00,2024-12-31 11:30:00,2094.11,20.94,0.13,156.207,156.373,155.89,156.378,LOSS,0.46,-22.23,-22.68,2071.43,True
TR-USDJPY-2025-01-02T152000-0516,USDJPY,5,2025-01-02 15:20:00,2025-01-02 15:30:00,2071.43,20.71,0.14,157.007,157.156,156.724,157.01,BREAKEVEN,0.49,-0.42,-0.91,2070.52,True
TR-USDJPY-2025-01-02T155000-0517,USDJPY,2,2025-01-02 15:50:00,2025-01-02 16:50:00,2070.52,20.71,0.09,156.8525,157.093,156.3865,157.098,LOSS,0.32,-22.09,-22.41,2048.11,True
TR-USDJPY-2025-01-03T103000-0518,USDJPY,2,2025-01-03 10:30:00,2025-01-03 11:20:00,2048.11,20.48,0.11,157.2905,157.092,157.6545,157.087,LOSS,0.39,-22.38,-22.77,2025.34,True
TR-USDJPY-2025-01-06T020000-0519,USDJPY,5,2025-01-06 02:00:00,2025-01-06 02:10:00,2025.34,20.25,0.19,157.493,157.367,157.694,157.694,WIN,0.67,38.19,37.53,2062.86,True
TR-USDJPY-2025-01-06T152000-0520,USDJPY,2,2025-01-06 15:20:00,2025-01-06 15:50:00,2062.86,20.63,0.1,156.6345,156.845,156.2285,156.6375,BREAKEVEN,0.35,-0.3,-0.65,2062.21,True
TR-USDJPY-2025-01-07T031000-0521,USDJPY,2,2025-01-07 03:10:00,2025-01-07 05:40:00,2062.21,20.62,0.1,158.1525,157.935,158.5515,158.1495,BREAKEVEN,0.35,-0.3,-0.65,2061.56,True
TR-USDJPY-2025-01-07T155000-0522,USDJPY,2,2025-01-07 15:50:00,2025-01-07 16:10:00,2061.56,20.62,0.17,157.741,157.602,157.971,157.597,LOSS,0.6,-24.48,-25.08,2036.49,True
TR-USDJPY-2025-01-08T101000-0523,USDJPY,5,2025-01-08 10:10:00,2025-01-08 13:30:00,2036.49,20.36,0.15,158.147,157.999,158.41,158.41,WIN,0.53,39.45,38.93,2075.41,False
TR-USDJPY-2025-01-09T092000-0524,USDJPY,5,2025-01-09 09:20:00,2025-01-09 10:00:00,2075.41,20.75,0.27,158.111,158.193,157.962,158.198,LOSS,0.95,-23.49,-24.43,2050.98,True
TR-USDJPY-2025-01-09T105000-0525,USDJPY,2,2025-01-09 10:50:00,2025-01-09 13:40:00,2050.98,20.51,0.2,158.0885,158.196,157.8885,157.8885,WIN,0.7,40.0,39.3,2090.28,True
TR-USDJPY-2025-01-09T153000-0526,USDJPY,5,2025-01-09 15:30:00,2025-01-09 17:10:00,2090.28,20.9,0.12,157.706,157.88,157.373,157.885,LOSS,0.42,-21.48,-21.9,2068.38,True
TR-USDJPY-2025-01-10T021000-0527,USDJPY,2,2025-01-10 02:10:00,2025-01-10 06:50:00,2068.38,20.68,0.15,158.1215,157.964,158.3915,158.3915,WIN,0.53,40.5,39.98,2108.35,False
TR-USDJPY-2025-01-10T094000-0528,USDJPY,5,2025-01-10 09:40:00,2025-01-10 10:30:00,2108.35,21.08,0.18,158.3845,158.256,158.6085,158.251,LOSS,0.63,-24.03,-24.66,2083.69,True
TR-USDJPY-2025-01-10T154000-0529,USDJPY,2,2025-01-10 15:40:00,2025-01-10 17:10:00,2083.69,20.84,0.04,158.3685,157.792,159.4885,157.787,LOSS,0.14,-23.26,-23.4,2060.29,True
TR-USDJPY-2025-01-13T030000-0530,USDJPY,5,2025-01-13 03:00:00,2025-01-13 03:40:00,2060.29,20.6,0.13,157.8325,157.998,157.5165,157.5165,WIN,0.46,41.08,40.62,2100.92,False
TR-USDJPY-2025-01-13T035000-0531,USDJPY,2,2025-01-13 03:50:00,2025-01-13 13:00:00,2100.92,21.01,0.07,157.4695,157.789,156.8455,157.4725,BREAKEVEN,0.25,-0.21,-0.45,2100.46,True
TR-USDJPY-2025-01-15T094000-0532,USDJPY,2,2025-01-15 09:40:00,2025-01-15 10:00:00,2100.46,21.0,0.17,157.178,157.307,156.935,156.935,WIN,0.6,41.31,40.71,2141.18,True
TR-USDJPY-2025-01-15T153000-0533,USDJPY,5,2025-01-15 15:30:00,2025-01-15 18:40:00,2141.18,21.41,0.05,156.681,157.093,155.872,156.684,BREAKEVEN,0.18,-0.15,-0.32,2140.85,False
TR-USDJPY-2025-01-16T030000-0534,USDJPY,5,2025-01-16 03:00:00,2025-01-16 03:50:00,2140.85,21.41,0.07,156.224,156.526,155.635,155.635,WIN,0.25,41.23,40.99,2181.84,True
TR-USDJPY-2025-01-16T092000-0535,USDJPY,5,2025-01-16 09:20:00,2025-01-16 10:00:00,2181.84,21.82,0.19,156.086,156.208,155.857,156.213,LOSS,0.67,-24.13,-24.79,2157.04,False
TR-USDJPY-2025-01-16T102000-0536,USDJPY,2,2025-01-16 10:20:00,2025-01-16 14:30:00,2157.04,21.57,0.1,156.0565,156.268,155.6485,156.0595,BREAKEVEN,0.35,-0.3,-0.65,2156.39,True
TR-USDJPY-2025-01-16T155000-0537,USDJPY,5,2025-01-16 15:50:00,2025-01-16 17:20:00,2156.39,21.56,0.11,156.085,156.289,155.692,155.692,WIN,0.39,43.23,42.85,2199.24,True
TR-USDJPY-2025-01-17T023000-0538,USDJPY,5,2025-01-17 02:30:00,2025-01-17 03:10:00,2199.24,21.99,0.1,155.2965,155.511,154.8825,155.2995,BREAKEVEN,0.35,-0.3,-0.65,2198.59,True
TR-USDJPY-2025-01-17T035000-0539,USDJPY,2,2025-01-17 03:50:00,2025-01-17 04:50:00,2198.59,21.99,0.12,155.1795,155.369,154.8155,155.374,LOSS,0.42,-23.34,-23.76,2174.83,True
TR-USDJPY-2025-01-17T101000-0540,USDJPY,2,2025-01-17 10:10:00,2025-01-17 11:30:00,2174.83,21.75,0.1,155.536,155.754,155.115,155.759,LOSS,0.35,-22.3,-22.65,2152.18,True
TR-USDJPY-2025-01-17T153000-0541,USDJPY,2,2025-01-17 15:30:00,2025-01-17 16:20:00,2152.18,21.52,0.14,155.599,155.754,155.304,155.759,LOSS,0.49,-22.4,-22.89,2129.29,True
TR-USDJPY-2025-01-21T020000-0542,USDJPY,5,2025-01-21 02:00:00,2025-01-21 02:20:00,2129.29,21.29,0.13,155.3345,155.505,155.0085,155.0085,WIN,0.46,42.38,41.93,2171.21,True
TR-USDJPY-2025-01-22T024000-0543,USDJPY,2,2025-01-22 02:40:00,2025-01-22 03:40:00,2171.21,21.71,0.17,155.4925,155.629,155.2345,155.634,LOSS,0.6,-24.05,-24.65,2146.56,True
TR-USDJPY-2025-01-22T100000-0544,USDJPY,5,2025-01-22 10:00:00,2025-01-22 10:30:00,2146.56,21.47,0.17,155.981,155.842,156.22,155.837,LOSS,0.6,-24.48,-25.07,2121.49,True
TR-USDJPY-2025-01-22T154000-0545,USDJPY,2,2025-01-22 15:40:00,2025-01-22 17:00:00,2121.49,21.21,0.14,155.871,155.706,156.162,156.162,WIN,0.49,40.74,40.25,2161.74,True
TR-USDJPY-2025-01-23T033000-0546,USDJPY,2,2025-01-23 03:30:00,2025-01-23 04:00:00,2161.74,21.62,0.22,156.3665,156.258,156.5475,156.5475,WIN,0.77,39.82,39.05,2200.79,True
TR-USDJPY-2025-01-23T090000-0547,USDJPY,2,2025-01-23 09:00:00,2025-01-23 11:10:00,2200.79,22.01,0.19,156.5765,156.447,156.7935,156.442,LOSS,0.67,-25.55,-26.22,2174.57,True
TR-USDJPY-2025-01-27T030000-0548,USDJPY,5,2025-01-27 03:00:00,2025-01-27 03:30:00,2174.57,21.75,0.18,155.515,155.639,155.282,155.518,BREAKEVEN,0.63,-0.54,-1.17,2173.4,True
TR-USDJPY-2025-01-27T101000-0549,USDJPY,2,2025-01-27 10:10:00,2025-01-27 10:40:00,2173.4,21.73,0.09,155.6825,155.943,155.1765,155.1765,WIN,0.32,45.54,45.22,2218.62,True
TR-USDJPY-2025-01-28T155000-0550,USDJPY,2,2025-01-28 15:50:00,2025-01-28 16:50:00,2218.62,22.19,0.1,155.4185,155.176,155.8555,155.171,LOSS,0.35,-24.75,-25.1,2193.52,True
TR-USDJPY-2025-01-29T030000-0551,USDJPY,2,2025-01-29 03:00:00,2025-01-29 04:40:00,2193.52,21.94,0.19,155.599,155.471,155.822,155.596,BREAKEVEN,0.67,-0.57,-1.23,2192.29,True
TR-USDJPY-2025-01-29T102000-0552,USDJPY,2,2025-01-29 10:20:00,2025-01-29 12:20:00,2192.29,21.92,0.1,155.1615,155.396,154.7075,155.401,LOSS,0.35,-23.95,-24.3,2167.99,True
TR-USDJPY-2025-01-29T150000-0553,USDJPY,2,2025-01-29 15:00:00,2025-01-29 17:20:00,2167.99,21.68,0.17,155.3435,155.479,155.0875,155.0875,WIN,0.6,43.52,42.92,2210.91,True
TR-USDJPY-2025-01-30T024000-0554,USDJPY,5,2025-01-30 02:40:00,2025-01-30 03:00:00,2210.91,22.11,0.18,154.936,155.062,154.699,154.699,WIN,0.63,42.66,42.03,2252.94,True
TR-USDJPY-2025-01-30T035000-0555,USDJPY,5,2025-01-30 03:50:00,2025-01-30 04:20:00,2252.94,22.53,0.24,154.579,154.678,154.396,154.396,WIN,0.84,43.92,43.08,2296.02,True
TR-USDJPY-2025-01-30T071000-0556,USDJPY,5,2025-01-30 07:10:00,2025-01-30 08:10:00,2296.02,22.96,0.19,154.5885,154.714,154.3525,154.5915,BREAKEVEN,0.67,-0.57,-1.23,2294.79,True
TR-USDJPY-2025-01-30T085000-0557,USDJPY,5,2025-01-30 08:50:00,2025-01-30 13:00:00,2294.79,22.95,0.13,154.54,154.718,154.199,154.543,BREAKEVEN,0.46,-0.39,-0.84,2293.94,True
TR-USDJPY-2025-01-30T151000-0558,USDJPY,5,2025-01-30 15:10:00,2025-01-30 18:00:00,2293.94,22.94,0.09,154.1,154.348,153.619,154.103,BREAKEVEN,0.32,-0.27,-0.58,2293.36,True
TR-USDJPY-2025-01-31T042000-0559,USDJPY,2,2025-01-31 04:20:00,2025-01-31 05:00:00,2293.36,22.93,0.22,154.092,154.203,153.885,154.208,LOSS,0.77,-25.52,-26.29,2267.07,True
TR-USDJPY-2025-01-31T150000-0560,USDJPY,2,2025-01-31 15:00:00,2025-01-31 15:20:00,2267.07,22.67,0.6,154.852,154.806,154.92,154.849,BREAKEVEN,2.1,-1.8,-3.9,2263.17,True
TR-USDJPY-2025-02-03T091000-0561,USDJPY,2,2025-02-03 09:10:00,2025-02-03 10:30:00,2263.17,22.63,0.14,155.4575,155.277,155.7795,155.4545,BREAKEVEN,0.49,-0.42,-0.91,2262.26,True
TR-USDJPY-2025-02-05T024000-0562,USDJPY,2,2025-02-05 02:40:00,2025-02-05 03:10:00,2262.26,22.62,0.1,154.129,154.368,153.666,153.666,WIN,0.35,46.3,45.95,2308.21,True
TR-USDJPY-2025-02-05T105000-0563,USDJPY,2,2025-02-05 10:50:00,2025-02-05 12:10:00,2308.21,23.08,0.11,153.192,153.413,152.765,152.765,WIN,0.39,46.97,46.58,2354.79,True
TR-USDJPY-2025-02-06T030000-0564,USDJPY,5,2025-02-06 03:00:00,2025-02-06 03:40:00,2354.79,23.55,0.09,152.415,152.668,151.924,151.924,WIN,0.32,44.19,43.87,2398.67,False
TR-USDJPY-2025-02-06T153000-0565,USDJPY,5,2025-02-06 15:30:00,2025-02-06 16:00:00,2398.67,23.99,0.16,152.3615,152.521,152.0575,152.0575,WIN,0.56,48.64,48.08,2446.75,True
TR-USDJPY-2025-02-07T154000-0566,USDJPY,2,2025-02-07 15:40:00,2025-02-07 18:30:00,2446.75,24.47,0.07,151.8875,152.245,151.1875,151.1875,WIN,0.25,49.0,48.75,2495.5,True
TR-USDJPY-2025-02-10T070000-0567,USDJPY,2,2025-02-10 07:00:00,2025-02-10 07:40:00,2495.5,24.96,0.3,151.8875,151.791,152.0385,152.0385,WIN,1.05,45.3,44.25,2539.75,True
TR-USDJPY-2025-02-10T100000-0568,USDJPY,2,2025-02-10 10:00:00,2025-02-10 10:20:00,2539.75,25.4,0.21,152.105,151.971,152.334,152.334,WIN,0.73,48.09,47.35,2587.11,False
TR-USDJPY-2025-02-10T103000-0569,USDJPY,5,2025-02-10 10:30:00,2025-02-10 13:00:00,2587.11,25.87,0.15,152.311,152.127,152.649,152.122,LOSS,0.53,-28.35,-28.87,2558.23,True
TR-USDJPY-2025-02-11T094000-0570,USDJPY,2,2025-02-11 09:40:00,2025-02-11 10:10:00,2558.23,25.58,0.33,151.9225,151.836,152.0685,152.0685,WIN,1.16,48.18,47.02,2605.26,False
TR-USDJPY-2025-02-11T150000-0571,USDJPY,2,2025-02-11 15:00:00,2025-02-11 17:00:00,2605.26,26.05,0.28,152.3495,152.245,152.5225,152.24,LOSS,0.98,-30.66,-31.64,2573.62,True
TR-USDJPY-2025-02-12T033000-0572,USDJPY,5,2025-02-12 03:30:00,2025-02-12 05:50:00,2573.62,25.74,0.14,153.292,153.097,153.643,153.643,WIN,0.49,49.14,48.65,2622.27,True
TR-USDJPY-2025-02-12T084000-0573,USDJPY,5,2025-02-12 08:40:00,2025-02-12 09:30:00,2622.27,26.22,0.19,153.641,153.487,153.904,153.482,LOSS,0.67,-30.21,-30.87,2591.39,False
TR-USDJPY-2025-02-12T100000-0574,USDJPY,5,2025-02-12 10:00:00,2025-02-12 15:30:00,2591.39,25.91,0.15,153.5675,153.383,153.9035,153.5645,BREAKEVEN,0.53,-0.45,-0.97,2590.42,True
TR-USDJPY-2025-02-12T154000-0575,USDJPY,2,2025-02-12 15:40:00,2025-02-13 08:20:00,2590.42,25.9,0.03,153.983,153.23,155.453,153.98,BREAKEVEN,0.1,-0.09,-0.19,2590.22,False
TR-USDJPY-2025-02-13T095000-0576,USDJPY,2,2025-02-13 09:50:00,2025-02-13 11:00:00,2590.22,25.9,0.22,154.1965,154.067,154.4165,154.062,LOSS,0.77,-29.59,-30.36,2559.86,True
TR-USDJPY-2025-02-13T153000-0577,USDJPY,2,2025-02-13 15:30:00,2025-02-13 15:40:00,2559.86,25.6,0.52,153.854,153.788,153.935,153.783,LOSS,1.82,-36.92,-38.74,2521.12,True
TR-USDJPY-2025-02-14T030000-0578,USDJPY,5,2025-02-14 03:00:00,2025-02-14 05:10:00,2521.12,25.21,0.1,152.658,152.923,152.143,152.928,LOSS,0.35,-27.0,-27.35,2493.77,True
TR-USDJPY-2025-02-14T080000-0579,USDJPY,5,2025-02-14 08:00:00,2025-02-14 09:10:00,2493.77,24.94,0.22,152.6485,152.767,152.4265,152.4265,WIN,0.77,48.84,48.07,2541.84,True
TR-USDJPY-2025-02-14T102000-0580,USDJPY,5,2025-02-14 10:20:00,2025-02-14 15:00:00,2541.84,25.42,0.14,152.62,152.806,152.263,152.811,LOSS,0.49,-26.74,-27.23,2514.61,True
TR-USDJPY-2025-02-14T153000-0581,USDJPY,5,2025-02-14 15:30:00,2025-02-17 02:10:00,2514.61,25.15,0.08,152.541,152.843,151.952,151.952,WIN,0.28,47.12,46.84,2561.45,True
TR-USDJPY-2025-02-17T041000-0582,USDJPY,5,2025-02-17 04:10:00,2025-02-17 09:50:00,2561.45,25.61,0.17,151.813,151.969,151.516,151.816,BREAKEVEN,0.6,-0.51,-1.1,2560.35,True
TR-USDJPY-2025-02-18T100000-0583,USDJPY,5,2025-02-18 10:00:00,2025-02-18 12:00:00,2560.35,25.6,0.16,151.9755,151.806,152.2815,151.801,LOSS,0.56,-27.92,-28.48,2531.87,True
TR-USDJPY-2025-02-18T152000-0584,USDJPY,5,2025-02-18 15:20:00,2025-02-18 16:50:00,2531.87,25.32,0.18,151.682,151.827,151.407,151.832,LOSS,0.63,-27.0,-27.63,2504.24,True
TR-USDJPY-2025-02-19T030000-0585,USDJPY,2,2025-02-19 03:00:00,2025-02-19 03:30:00,2504.24,25.04,0.2,152.0025,151.864,152.2375,151.859,LOSS,0.7,-28.7,-29.4,2474.84,True
TR-USDJPY-2025-02-19T035000-0586,USDJPY,5,2025-02-19 03:50:00,2025-02-19 04:10:00,2474.84,24.75,0.16,151.9555,151.786,152.2555,152.2555,WIN,0.56,48.0,47.44,2522.28,True
TR-USDJPY-2025-02-19T100000-0587,USDJPY,5,2025-02-19 10:00:00,2025-02-19 10:30:00,2522.28,25.22,0.18,151.6725,151.817,151.3985,151.822,LOSS,0.63,-26.91,-27.54,2494.74,True
TR-USDJPY-2025-02-19T154000-0588,USDJPY,5,2025-02-19 15:40:00,2025-02-19 16:30:00,2494.74,24.95,0.24,151.797,151.907,151.592,151.592,WIN,0.84,49.2,48.36,2543.1,True
TR-USDJPY-2025-02-20T104000-0589,USDJPY,5,2025-02-20 10:40:00,2025-02-20 11:00:00,2543.1,25.43,0.32,150.2795,150.364,150.1255,150.369,LOSS,1.12,-28.64,-29.76,2513.34,True
TR-USDJPY-2025-02-21T150000-0590,USDJPY,2,2025-02-21 15:00:00,2025-02-21 16:30:00,2513.34,25.13,0.22,150.453,150.325,150.673,150.32,LOSS,0.77,-29.26,-30.03,2483.31,True
TR-USDJPY-2025-02-24T022000-0591,USDJPY,5,2025-02-24 02:20:00,2025-02-24 03:50:00,2483.31,24.83,0.1,149.1885,149.436,148.7085,149.1915,BREAKEVEN,0.35,-0.3,-0.65,2482.66,True
TR-USDJPY-2025-02-25T032000-0592,USDJPY,5,2025-02-25 03:20:00,2025-02-25 04:00:00,2482.66,24.83,0.16,150.212,150.049,150.52,150.044,LOSS,0.56,-26.88,-27.44,2455.22,True
TR-USDJPY-2025-02-25T100000-0593,USDJPY,2,2025-02-25 10:00:00,2025-02-25 10:50:00,2455.22,24.55,0.13,149.303,149.498,148.928,149.503,LOSS,0.46,-26.0,-26.45,2428.76,True
TR-USDJPY-2025-02-25T154000-0594,USDJPY,2,2025-02-25 15:40:00,2025-02-25 16:20:00,2428.76,24.29,0.15,149.6775,149.848,149.3515,149.3515,WIN,0.53,48.9,48.37,2477.14,True
TR-USDJPY-2025-02-26T021000-0595,USDJPY,5,2025-02-26 02:10:00,2025-02-26 03:50:00,2477.14,24.77,0.09,148.8425,149.118,148.3065,149.123,LOSS,0.32,-25.24,-25.56,2451.58,True
TR-USDJPY-2025-02-26T150000-0596,USDJPY,5,2025-02-26 15:00:00,2025-02-26 15:10:00,2451.58,24.52,0.21,149.562,149.434,149.782,149.429,LOSS,0.73,-27.93,-28.67,2422.91,True
TR-USDJPY-2025-02-26T154000-0597,USDJPY,2,2025-02-26 15:40:00,2025-02-26 16:30:00,2422.91,24.23,0.14,149.5085,149.327,149.8325,149.5055,BREAKEVEN,0.49,-0.42,-0.91,2422.0,True
TR-USDJPY-2025-02-27T154000-0598,USDJPY,2,2025-02-27 15:40:00,2025-02-27 17:00:00,2422.0,24.22,0.08,149.64,149.322,150.237,149.637,BREAKEVEN,0.28,-0.24,-0.52,2421.48,True
TR-USDJPY-2025-02-28T020000-0599,USDJPY,2,2025-02-28 02:00:00,2025-02-28 02:30:00,2421.48,24.21,0.06,149.9685,149.524,150.8125,149.519,LOSS,0.21,-26.97,-27.18,2394.3,True
TR-USDJPY-2025-02-28T095000-0600,USDJPY,5,2025-02-28 09:50:00,2025-02-28 15:00:00,2394.3,23.94,0.09,150.2315,149.965,150.7315,150.7315,WIN,0.32,45.0,44.69,2438.99,True
TR-USDJPY-2025-02-28T151000-0601,USDJPY,2,2025-02-28 15:10:00,2025-02-28 18:20:00,2438.99,24.39,0.09,150.6715,150.395,151.1855,150.39,LOSS,0.32,-25.33,-25.65,2413.34,True
TR-USDJPY-2025-03-03T032000-0602,USDJPY,2,2025-03-03 03:20:00,2025-03-03 03:50:00,2413.34,24.13,0.12,150.6005,150.394,150.9775,150.389,LOSS,0.42,-25.38,-25.8,2387.54,True
TR-USDJPY-2025-03-04T024000-0603,USDJPY,5,2025-03-04 02:40:00,2025-03-04 03:20:00,2387.54,23.88,0.11,149.288,149.504,148.871,148.871,WIN,0.39,45.87,45.48,2433.02,True
TR-USDJPY-2025-03-04T033000-0604,USDJPY,2,2025-03-04 03:30:00,2025-03-04 04:40:00,2433.02,24.33,0.06,148.8655,149.292,148.0275,149.297,LOSS,0.21,-25.89,-26.1,2406.92,True
TR-USDJPY-2025-03-04T105000-0605,USDJPY,5,2025-03-04 10:50:00,2025-03-04 13:30:00,2406.92,24.07,0.1,149.1735,149.429,148.6775,148.6775,WIN,0.35,49.6,49.25,2456.17,True
TR-USDJPY-2025-03-05T034000-0606,USDJPY,5,2025-03-05 03:40:00,2025-03-05 04:20:00,2456.17,24.56,0.19,149.959,149.82,150.201,149.815,LOSS,0.67,-27.36,-28.03,2428.15,False
TR-USDJPY-2025-03-05T070000-0607,USDJPY,2,2025-03-05 07:00:00,2025-03-05 08:00:00,2428.15,24.28,0.23,149.828,149.708,150.026,149.703,LOSS,0.81,-28.75,-29.56,2398.59,True
TR-USDJPY-2025-03-05T150000-0608,USDJPY,2,2025-03-05 15:00:00,2025-03-05 15:20:00,2398.59,23.99,0.11,149.4605,149.235,149.8785,149.4575,BREAKEVEN,0.39,-0.33,-0.71,2397.88,True
TR-USDJPY-2025-03-05T153000-0609,USDJPY,2,2025-03-05 15:30:00,2025-03-05 16:30:00,2397.88,23.98,0.07,149.4365,149.766,148.7925,148.7925,WIN,0.25,45.08,44.84,2442.71,True
TR-USDJPY-2025-03-06T080000-0610,USDJPY,5,2025-03-06 08:00:00,2025-03-06 09:10:00,2442.71,24.43,0.13,148.971,149.167,148.594,148.594,WIN,0.46,49.01,48.56,2491.27,True
TR-USDJPY-2025-03-06T101000-0611,USDJPY,2,2025-03-06 10:10:00,2025-03-06 11:10:00,2491.27,24.91,0.16,148.287,148.447,147.982,147.982,WIN,0.56,48.8,48.24,2539.51,True
TR-USDJPY-2025-03-06T151000-0612,USDJPY,6,2025-03-06 15:10:00,2025-03-06 15:30:00,2539.51,25.4,0.13,147.608,147.808,147.223,147.611,BREAKEVEN,0.46,-0.39,-0.84,2538.66,False
TR-USDJPY-2025-03-07T022000-0613,USDJPY,2,2025-03-07 02:20:00,2025-03-07 08:50:00,2538.66,25.39,0.1,147.9345,148.197,147.4245,147.4245,WIN,0.35,51.0,50.65,2589.31,True
TR-USDJPY-2025-03-07T101000-0614,USDJPY,5,2025-03-07 10:10:00,2025-03-07 10:50:00,2589.31,25.89,0.19,147.582,147.726,147.309,147.309,WIN,0.67,51.87,51.21,2640.52,True
TR-USDJPY-2025-03-07T154000-0615,USDJPY,5,2025-03-07 15:40:00,2025-03-07 16:50:00,2640.52,26.41,0.09,147.5145,147.803,146.9525,147.5175,BREAKEVEN,0.32,-0.27,-0.58,2639.93,False
TR-USDJPY-2025-03-10T080000-0616,USDJPY,2,2025-03-10 08:00:00,2025-03-10 11:00:00,2639.93,26.4,0.12,147.5995,147.825,147.1635,147.1635,WIN,0.42,52.32,51.9,2691.83,True
TR-USDJPY-2025-03-11T100000-0617,USDJPY,2,2025-03-11 10:00:00,2025-03-11 10:30:00,2691.83,26.92,0.1,146.9105,147.173,146.4005,147.178,LOSS,0.35,-26.75,-27.1,2664.73,True
TR-USDJPY-2025-03-11T150000-0618,USDJPY,5,2025-03-11 15:00:00,2025-03-11 16:30:00,2664.73,26.65,0.1,147.602,147.324,148.113,147.599,BREAKEVEN,0.35,-0.3,-0.65,2664.08,True
TR-USDJPY-2025-03-12T100000-0619,USDJPY,5,2025-03-12 10:00:00,2025-03-12 14:30:00,2664.08,26.64,0.13,148.5165,148.304,148.9175,148.5135,BREAKEVEN,0.46,-0.39,-0.84,2663.24,True
TR-USDJPY-2025-03-12T150000-0620,USDJPY,2,2025-03-12 15:00:00,2025-03-13 06:00:00,2663.24,26.63,0.03,148.998,148.038,150.879,148.033,LOSS,0.1,-28.95,-29.06,2634.18,True
TR-USDJPY-2025-03-13T074000-0621,USDJPY,5,2025-03-13 07:40:00,2025-03-13 09:00:00,2634.18,26.34,0.19,147.7875,147.93,147.5175,147.7905,BREAKEVEN,0.67,-0.57,-1.23,2632.95,True
TR-USDJPY-2025-03-13T100000-0622,USDJPY,5,2025-03-13 10:00:00,2025-03-13 11:20:00,2632.95,26.33,0.19,147.802,147.947,147.527,147.952,LOSS,0.67,-28.5,-29.16,2603.78,True
TR-USDJPY-2025-03-14T083000-0623,USDJPY,5,2025-03-14 08:30:00,2025-03-14 09:10:00,2603.78,26.04,0.22,148.564,148.433,148.784,148.561,BREAKEVEN,0.77,-0.66,-1.43,2602.35,True
TR-USDJPY-2025-03-14T103000-0624,USDJPY,2,2025-03-14 10:30:00,2025-03-14 12:30:00,2602.35,26.02,0.19,148.784,148.635,149.052,148.781,BREAKEVEN,0.67,-0.57,-1.23,2601.12,True
TR-USDJPY-2025-03-17T030000-0625,USDJPY,2,2025-03-17 03:00:00,2025-03-17 03:20:00,2601.12,26.01,0.45,148.799,148.725,148.899,148.72,LOSS,1.57,-35.55,-37.13,2563.99,True
TR-USDJPY-2025-03-17T033000-0626,USDJPY,2,2025-03-17 03:30:00,2025-03-17 04:00:00,2563.99,25.64,0.73,148.673,148.625,148.73,148.62,LOSS,2.55,-38.69,-41.24,2522.75,True
TR-USDJPY-2025-03-17T071000-0627,USDJPY,5,2025-03-17 07:10:00,2025-03-17 08:40:00,2522.75,25.23,0.21,148.97,148.836,149.196,148.831,LOSS,0.73,-29.19,-29.92,2492.82,True
TR-USDJPY-2025-03-17T105000-0628,USDJPY,2,2025-03-17 10:50:00,2025-03-17 11:40:00,2492.82,24.93,0.25,148.915,148.804,149.098,148.799,LOSS,0.88,-29.0,-29.87,2462.95,True
TR-USDJPY-2025-03-17T154000-0629,USDJPY,2,2025-03-17 15:40:00,2025-03-17 16:30:00,2462.95,24.63,0.12,148.9115,148.696,149.3095,148.691,LOSS,0.42,-26.46,-26.88,2436.07,True
TR-USDJPY-2025-03-18T081000-0630,USDJPY,5,2025-03-18 08:10:00,2025-03-18 10:50:00,2436.07,24.36,0.2,149.698,149.562,149.934,149.695,BREAKEVEN,0.7,-0.6,-1.3,2434.77,True
TR-USDJPY-2025-03-18T150000-0631,USDJPY,2,2025-03-18 15:00:00,2025-03-18 15:40:00,2434.77,24.35,0.35,149.787,149.708,149.915,149.784,BREAKEVEN,1.22,-1.05,-2.27,2432.49,False
