trade_id,timestamp_entry,timestamp_exit,pair,setup_id,setup_name,direction,entry_price,sl_price,tp_price,exit_price,lot_size,outcome,is_breakeven,is_ambiguous,entry_slippage_pips,exit_slippage_pips,total_slippage_pips,spread_at_entry_pips,spread_at_exit_pips,commission_entry,commission_exit,total_commission,gross_pnl,net_pnl,balance_after
TR-USDJPY-2024-03-08T153000-0171,2024-03-08 15:30:00,2024-03-08 16:00:00,USDJPY,1,Liquidity Sweep + FVG,SELL,146.9715,147.272,146.3855,146.9745,0.02,BREAKEVEN,True,False,0.5,0.5,1.0,0.4,0.6,0.04,0.04,0.07,-0.06,-0.13,624.1
TR-USDJPY-2024-03-11T030000-0172,2024-03-11 03:00:00,2024-03-11 03:10:00,USDJPY,9,🔄 Breaker Block Retest,SELL,146.748,146.793,146.673,146.673,0.16,WIN,True,False,0.5,0.5,1.0,0.6,0.5,0.28,0.28,0.56,12.0,11.44,635.54
TR-USDJPY-2024-03-11T032000-0173,2024-03-11 03:20:00,2024-03-11 03:30:00,USDJPY,9,🔄 Breaker Block Retest,SELL,146.7815,146.845,146.6695,146.6695,0.11,WIN,True,False,0.5,0.5,1.0,0.4,0.4,0.19,0.19,0.39,12.32,11.93,647.48
TR-USDJPY-2024-03-11T085000-0174,2024-03-11 08:50:00,2024-03-11 09:10:00,USDJPY,9,🔄 Breaker Block Retest,SELL,146.9645,147.016,146.8765,146.9675,0.14,BREAKEVEN,True,False,0.5,0.5,1.0,0.5,0.3,0.25,0.25,0.49,-0.42,-0.91,646.57
TR-USDJPY-2024-03-11T093000-0175,2024-03-11 09:30:00,2024-03-11 10:00:00,USDJPY,2,Liquidity Sweep + IFVG,SELL,146.933,147.01,146.794,146.794,0.09,WIN,True,False,0.5,0.5,1.0,0.6,0.5,0.16,0.16,0.32,12.51,12.19,658.76
TR-USDJPY-2024-03-11T105000-0176,2024-03-11 10:50:00,2024-03-11 11:10:00,USDJPY,3,ICT Silver Bullet,SELL,146.771,146.833,146.662,146.662,0.12,WIN,True,False,0.5,0.5,1.0,0.3,0.3,0.21,0.21,0.42,13.08,12.66,671.42
TR-USDJPY-2024-03-12T020000-0177,2024-03-12 02:00:00,2024-03-12 02:10:00,USDJPY,2,Liquidity Sweep + IFVG,SELL,146.7635,146.824,146.6575,146.6575,0.12,WIN,True,False,0.5,0.5,1.0,0.7,0.6,0.21,0.21,0.42,12.72,12.3,683.72
TR-USDJPY-2024-03-12T074000-0178,2024-03-12 07:40:00,2024-03-12 07:50:00,USDJPY,9,🔄 Breaker Block Retest,BUY,147.404,147.347,147.482,147.482,0.15,WIN,True,False,0.5,0.5,1.0,0.7,0.6,0.26,0.26,0.53,11.7,11.18,694.9
TR-USDJPY-2024-03-12T080000-0179,2024-03-12 08:00:00,2024-03-12 08:10:00,USDJPY,5,OB + FVG Confluence,BUY,147.509,147.441,147.609,147.436,0.12,LOSS,False,False,0.5,0.5,1.0,0.7,0.8,0.21,0.21,0.42,-8.76,-9.18,685.72
TR-USDJPY-2024-03-13T070000-0180,2024-03-13 07:00:00,2024-03-13 07:10:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,147.523,147.482,147.572,147.572,0.23,WIN,True,False,0.5,0.5,1.0,0.6,0.4,0.4,0.4,0.81,11.27,10.47,696.18
TR-USDJPY-2024-03-13T084000-0181,2024-03-13 08:40:00,2024-03-13 08:50:00,USDJPY,9,🔄 Breaker Block Retest,BUY,147.6275,147.577,147.6865,147.6865,0.19,WIN,True,False,0.5,0.5,1.0,0.9,0.7,0.33,0.33,0.67,11.21,10.54,706.73
TR-USDJPY-2024-03-14T025000-0182,2024-03-14 02:50:00,2024-03-14 03:00:00,USDJPY,9,🔄 Breaker Block Retest,BUY,147.689,147.639,147.756,147.634,0.18,LOSS,False,False,0.5,0.5,1.0,0.6,0.6,0.32,0.32,0.63,-9.9,-10.53,696.2
TR-USDJPY-2024-03-14T044000-0183,2024-03-14 04:40:00,2024-03-14 04:50:00,USDJPY,9,🔄 Breaker Block Retest,BUY,147.8,147.753,147.861,147.861,0.19,WIN,True,False,0.5,0.5,1.0,0.6,0.5,0.33,0.33,0.67,11.59,10.93,707.12
TR-USDJPY-2024-03-14T092000-0184,2024-03-14 09:20:00,2024-03-14 10:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,147.922,147.83,148.073,147.825,0.09,LOSS,False,False,0.5,0.5,1.0,0.6,0.6,0.16,0.16,0.32,-8.73,-9.04,698.08
TR-USDJPY-2024-03-14T104000-0185,2024-03-14 10:40:00,2024-03-14 10:50:00,USDJPY,3,ICT Silver Bullet,BUY,147.8345,147.796,147.8845,147.8845,0.24,WIN,True,False,0.5,0.5,1.0,0.4,0.7,0.42,0.42,0.84,12.0,11.16,709.24
TR-USDJPY-2024-03-15T020000-0186,2024-03-15 02:00:00,2024-03-15 02:10:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,148.3035,148.268,148.3325,148.3325,0.33,WIN,True,False,0.5,0.5,1.0,0.9,0.9,0.58,0.58,1.16,9.57,8.41,717.65
TR-USDJPY-2024-03-15T040000-0187,2024-03-15 04:00:00,2024-03-15 04:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,148.466,148.409,148.55,148.55,0.15,WIN,True,False,0.5,0.5,1.0,0.5,0.4,0.26,0.26,0.53,12.6,12.08,729.73
TR-USDJPY-2024-03-15T093000-0188,2024-03-15 09:30:00,2024-03-15 10:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,148.4075,148.24,148.7095,148.7095,0.05,WIN,True,False,0.5,0.5,1.0,0.6,0.8,0.09,0.09,0.18,15.1,14.92,744.65
TR-USDJPY-2024-03-15T153000-0189,2024-03-15 15:30:00,2024-03-15 16:50:00,USDJPY,3,ICT Silver Bullet,BUY,148.8395,148.754,148.9775,148.9775,0.1,WIN,True,False,0.5,0.5,1.0,0.6,0.5,0.18,0.18,0.35,13.8,13.45,758.1
TR-USDJPY-2024-03-18T022000-0190,2024-03-18 02:20:00,2024-03-18 02:50:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,149.0625,148.977,149.1975,149.1975,0.1,WIN,True,False,0.5,0.5,1.0,0.7,0.6,0.18,0.18,0.35,13.5,13.15,771.25
TR-USDJPY-2024-03-18T030000-0191,2024-03-18 03:00:00,2024-03-18 03:10:00,USDJPY,9,🔄 Breaker Block Retest,BUY,149.087,149.031,149.169,149.169,0.17,WIN,True,False,0.5,0.5,1.0,0.5,0.5,0.3,0.3,0.6,13.94,13.35,784.6
TR-USDJPY-2024-03-18T072000-0192,2024-03-18 07:20:00,2024-03-18 07:40:00,USDJPY,9,🔄 Breaker Block Retest,BUY,149.1635,149.112,149.2365,149.107,0.19,LOSS,False,False,0.5,0.5,1.0,0.5,0.5,0.33,0.33,0.67,-10.73,-11.4,773.2
TR-USDJPY-2024-03-18T091000-0193,2024-03-18 09:10:00,2024-03-18 10:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,149.244,149.081,149.54,149.076,0.05,LOSS,False,False,0.5,0.5,1.0,0.5,0.5,0.09,0.09,0.18,-8.4,-8.58,764.62
TR-USDJPY-2024-03-19T023000-0194,2024-03-19 02:30:00,2024-03-19 05:00:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,149.1855,149.097,149.3325,149.3325,0.1,WIN,True,False,0.5,0.5,1.0,0.5,1.1,0.18,0.18,0.35,14.7,14.35,778.97
TR-USDJPY-2024-03-19T073000-0195,2024-03-19 07:30:00,2024-03-19 09:30:00,USDJPY,5,OB + FVG Confluence,BUY,150.1225,149.903,150.5285,150.1195,0.04,BREAKEVEN,True,False,0.5,0.5,1.0,0.6,0.6,0.07,0.07,0.14,-0.12,-0.26,778.71
TR-USDJPY-2024-03-19T153000-0196,2024-03-19 15:30:00,2024-03-19 15:40:00,USDJPY,3,ICT Silver Bullet,BUY,150.548,150.504,150.6,150.6,0.24,WIN,True,False,0.5,0.5,1.0,0.7,0.4,0.42,0.42,0.84,12.48,11.64,790.35
TR-USDJPY-2024-03-20T020000-0197,2024-03-20 02:00:00,2024-03-20 02:10:00,USDJPY,5,OB + FVG Confluence,BUY,150.9785,150.897,151.1025,151.1025,0.12,WIN,True,False,0.5,0.5,1.0,0.8,0.8,0.21,0.21,0.42,14.88,14.46,804.81
TR-USDJPY-2024-03-20T080000-0198,2024-03-20 08:00:00,2024-03-20 09:00:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,151.5275,151.466,151.6175,151.461,0.16,LOSS,False,False,0.5,0.5,1.0,0.6,0.5,0.28,0.28,0.56,-10.64,-11.2,793.61
TR-USDJPY-2024-03-21T031000-0199,2024-03-21 03:10:00,2024-03-21 03:20:00,USDJPY,9,🔄 Breaker Block Retest,SELL,150.541,150.588,150.462,150.462,0.19,WIN,True,False,0.5,0.5,1.0,0.4,0.8,0.33,0.33,0.67,15.01,14.35,807.96
TR-USDJPY-2024-03-21T033000-0200,2024-03-21 03:30:00,2024-03-21 03:40:00,USDJPY,9,🔄 Breaker Block Retest,SELL,150.38,150.421,150.313,150.426,0.22,LOSS,False,False,0.5,0.5,1.0,0.6,0.7,0.39,0.39,0.77,-10.12,-10.89,797.07
TR-USDJPY-2024-03-21T041000-0201,2024-03-21 04:10:00,2024-03-21 04:30:00,USDJPY,5,OB + FVG Confluence,SELL,150.427,150.454,150.388,150.388,0.36,WIN,True,False,0.5,0.5,1.0,0.6,0.7,0.63,0.63,1.26,14.04,12.78,809.85
TR-USDJPY-2024-03-22T033000-0202,2024-03-22 03:30:00,2024-03-22 04:30:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,151.6045,151.433,151.9145,151.6015,0.05,BREAKEVEN,True,False,0.5,0.5,1.0,0.6,0.7,0.09,0.09,0.18,-0.15,-0.32,809.52
TR-USDJPY-2024-03-25T032000-0203,2024-03-25 03:20:00,2024-03-25 03:40:00,USDJPY,2,Liquidity Sweep + IFVG,SELL,151.235,151.3,151.12,151.12,0.13,WIN,True,False,0.5,0.5,1.0,0.6,1.0,0.23,0.23,0.46,14.95,14.5,824.02
TR-USDJPY-2024-03-25T041000-0204,2024-03-25 04:10:00,2024-03-25 05:00:00,USDJPY,9,🔄 Breaker Block Retest,SELL,151.151,151.202,151.064,151.154,0.18,BREAKEVEN,True,False,0.5,0.5,1.0,0.6,0.9,0.32,0.32,0.63,-0.54,-1.17,822.85
TR-USDJPY-2024-03-25T074000-0205,2024-03-25 07:40:00,2024-03-25 08:00:00,USDJPY,9,🔄 Breaker Block Retest,SELL,151.2935,151.345,151.2055,151.2055,0.18,WIN,True,False,0.5,0.5,1.0,0.6,0.7,0.32,0.32,0.63,15.84,15.21,838.06
TR-USDJPY-2024-03-25T081000-0206,2024-03-25 08:10:00,2024-03-25 08:50:00,USDJPY,2,Liquidity Sweep + IFVG,SELL,151.258,151.314,151.161,151.319,0.16,LOSS,False,False,0.5,0.5,1.0,0.6,0.6,0.28,0.28,0.56,-9.76,-10.32,827.74
TR-USDJPY-2024-03-25T094000-0207,2024-03-25 09:40:00,2024-03-25 10:00:00,USDJPY,2,Liquidity Sweep + IFVG,SELL,151.211,151.32,151.008,151.325,0.08,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,0.14,0.14,0.28,-9.12,-9.4,818.34
TR-USDJPY-2024-03-26T080000-0208,2024-03-26 08:00:00,2024-03-26 09:30:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,151.381,151.3,151.51,151.295,0.12,LOSS,False,False,0.5,0.5,1.0,0.6,0.5,0.21,0.21,0.42,-10.32,-10.74,807.6
TR-USDJPY-2024-03-27T031000-0209,2024-03-27 03:10:00,2024-03-27 03:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,151.5245,151.461,151.6155,151.6155,0.16,WIN,True,False,0.5,0.5,1.0,0.7,0.3,0.28,0.28,0.56,14.56,14.0,821.6
TR-USDJPY-2024-03-27T033000-0210,2024-03-27 03:30:00,2024-03-27 06:10:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,151.66,151.461,152.013,151.657,0.04,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,0.3,0.07,0.07,0.14,-0.12,-0.26,821.34
TR-USDJPY-2024-03-27T073000-0211,2024-03-27 07:30:00,2024-03-27 08:10:00,USDJPY,9,🔄 Breaker Block Retest,BUY,151.748,151.695,151.824,151.69,0.19,LOSS,False,False,0.5,0.5,1.0,0.5,0.6,0.33,0.33,0.67,-11.02,-11.68,809.65
TR-USDJPY-2024-03-28T020000-0212,2024-03-28 02:00:00,2024-03-28 02:40:00,USDJPY,9,🔄 Breaker Block Retest,SELL,151.34,151.386,151.263,151.343,0.2,BREAKEVEN,True,False,0.5,0.5,1.0,0.6,0.9,0.35,0.35,0.7,-0.6,-1.3,808.35
TR-USDJPY-2024-03-28T040000-0213,2024-03-28 04:00:00,2024-03-28 05:00:00,USDJPY,9,🔄 Breaker Block Retest,SELL,151.3755,151.428,151.2855,151.3785,0.17,BREAKEVEN,True,False,0.5,0.5,1.0,0.6,0.4,0.3,0.3,0.6,-0.51,-1.1,807.25
TR-USDJPY-2024-03-28T074000-0214,2024-03-28 07:40:00,2024-03-28 07:50:00,USDJPY,9,🔄 Breaker Block Retest,SELL,151.347,151.389,151.278,151.278,0.22,WIN,True,False,0.5,0.5,1.0,0.4,0.7,0.39,0.39,0.77,15.18,14.41,821.66
TR-USDJPY-2024-03-28T083000-0215,2024-03-28 08:30:00,2024-03-28 09:10:00,USDJPY,9,🔄 Breaker Block Retest,SELL,151.347,151.389,151.278,151.394,0.22,LOSS,False,False,0.5,0.5,1.0,0.6,0.4,0.39,0.39,0.77,-10.34,-11.11,810.55
TR-USDJPY-2024-03-28T150000-0216,2024-03-28 15:00:00,2024-03-29 00:20:00,USDJPY,3,ICT Silver Bullet,SELL,151.222,151.418,150.845,151.423,0.04,LOSS,False,False,0.5,0.5,1.0,0.5,2.6,0.07,0.07,0.14,-8.04,-8.18,802.37
TR-USDJPY-2024-04-01T044000-0217,2024-04-01 04:40:00,2024-04-01 06:00:00,USDJPY,9,🔄 Breaker Block Retest,SELL,151.279,151.323,151.206,151.328,0.21,LOSS,False,False,0.5,0.5,1.0,0.7,0.6,0.37,0.37,0.73,-10.29,-11.03,791.34
TR-USDJPY-2024-04-01T084000-0218,2024-04-01 08:40:00,2024-04-01 09:30:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,151.3865,151.336,151.4575,151.331,0.2,LOSS,False,False,0.5,0.5,1.0,0.5,0.5,0.35,0.35,0.7,-11.1,-11.8,779.54
TR-USDJPY-2024-04-01T152000-0219,2024-04-01 15:20:00,2024-04-01 16:50:00,USDJPY,3,ICT Silver Bullet,BUY,151.434,151.349,151.565,151.565,0.11,WIN,True,False,0.5,0.5,1.0,0.8,0.5,0.19,0.19,0.39,14.41,14.03,793.57
TR-USDJPY-2024-04-02T021000-0220,2024-04-02 02:10:00,2024-04-02 03:00:00,USDJPY,9,🔄 Breaker Block Retest,BUY,151.625,151.574,151.694,151.569,0.2,LOSS,False,False,0.5,0.5,1.0,0.6,0.3,0.35,0.35,0.7,-11.2,-11.9,781.67
TR-USDJPY-2024-04-02T040000-0221,2024-04-02 04:00:00,2024-04-02 04:40:00,USDJPY,9,🔄 Breaker Block Retest,BUY,151.6725,151.624,151.7365,151.7365,0.21,WIN,True,False,0.5,0.5,1.0,0.6,0.5,0.37,0.37,0.73,13.44,12.71,794.37
TR-USDJPY-2024-04-02T080000-0222,2024-04-02 08:00:00,2024-04-02 09:50:00,USDJPY,9,🔄 Breaker Block Retest,BUY,151.7475,151.697,151.8185,151.692,0.2,LOSS,False,False,0.5,0.5,1.0,0.5,0.5,0.35,0.35,0.7,-11.1,-11.8,782.57
TR-USDJPY-2024-04-03T030000-0223,2024-04-03 03:00:00,2024-04-03 04:10:00,USDJPY,3,ICT Silver Bullet,SELL,151.5305,151.585,151.4365,151.59,0.16,LOSS,False,False,0.5,0.5,1.0,0.5,0.7,0.28,0.28,0.56,-9.52,-10.08,772.49
TR-USDJPY-2024-04-03T071000-0224,2024-04-03 07:10:00,2024-04-03 08:00:00,USDJPY,5,OB + FVG Confluence,SELL,151.5555,151.598,151.4855,151.603,0.21,LOSS,False,False,0.5,0.5,1.0,0.5,0.5,0.37,0.37,0.73,-9.98,-10.71,761.78
TR-USDJPY-2024-04-03T082000-0225,2024-04-03 08:20:00,2024-04-03 09:20:00,USDJPY,5,OB + FVG Confluence,SELL,151.587,151.616,151.544,151.621,0.32,LOSS,False,False,0.5,0.5,1.0,0.7,0.7,0.56,0.56,1.12,-10.88,-12.0,749.78
TR-USDJPY-2024-04-03T100000-0226,2024-04-03 10:00:00,2024-04-03 14:50:00,USDJPY,3,ICT Silver Bullet,BUY,151.659,151.587,151.773,151.773,0.12,WIN,True,False,0.5,0.5,1.0,0.5,0.6,0.21,0.21,0.42,13.68,13.26,763.04
TR-USDJPY-2024-04-04T031000-0227,2024-04-04 03:10:00,2024-04-04 03:30:00,USDJPY,3,ICT Silver Bullet,SELL,151.586,151.646,151.481,151.651,0.14,LOSS,False,False,0.5,0.5,1.0,0.5,0.7,0.25,0.25,0.49,-9.1,-9.59,753.45
TR-USDJPY-2024-04-04T093000-0228,2024-04-04 09:30:00,2024-04-04 10:00:00,USDJPY,9,🔄 Breaker Block Retest,BUY,151.636,151.582,151.711,151.711,0.18,WIN,True,False,0.5,0.5,1.0,0.6,0.5,0.32,0.32,0.63,13.5,12.87,766.32
TR-USDJPY-2024-04-05T021000-0229,2024-04-05 02:10:00,2024-04-05 03:00:00,USDJPY,9,🔄 Breaker Block Retest,SELL,151.253,151.297,151.18,151.302,0.2,LOSS,False,False,0.5,0.5,1.0,0.6,0.5,0.35,0.35,0.7,-9.8,-10.5,755.82
TR-USDJPY-2024-04-05T032000-0230,2024-04-05 03:20:00,2024-04-05 03:50:00,USDJPY,9,🔄 Breaker Block Retest,SELL,151.07,151.144,150.937,150.937,0.11,WIN,True,False,0.5,0.5,1.0,0.6,0.9,0.19,0.19,0.39,14.63,14.24,770.07
TR-USDJPY-2024-04-05T042000-0231,2024-04-05 04:20:00,2024-04-05 04:40:00,USDJPY,9,🔄 Breaker Block Retest,SELL,150.895,150.944,150.812,150.949,0.18,LOSS,False,False,0.5,0.5,1.0,0.9,0.6,0.32,0.32,0.63,-9.72,-10.35,759.72
TR-USDJPY-2024-04-05T074000-0232,2024-04-05 07:40:00,2024-04-05 08:30:00,USDJPY,9,🔄 Breaker Block Retest,SELL,151.2245,151.27,151.1485,151.1485,0.19,WIN,True,False,0.5,0.5,1.0,0.7,0.2,0.33,0.33,0.67,14.44,13.77,773.49
TR-USDJPY-2024-04-08T030000-0233,2024-04-08 03:00:00,2024-04-08 03:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,151.6695,151.623,151.7295,151.7295,0.22,WIN,True,False,0.5,0.5,1.0,0.6,0.7,0.39,0.39,0.77,13.2,12.43,785.92
TR-USDJPY-2024-04-08T041000-0234,2024-04-08 04:10:00,2024-04-08 04:30:00,USDJPY,9,🔄 Breaker Block Retest,BUY,151.717,151.668,151.776,151.776,0.22,WIN,True,False,0.5,0.5,1.0,0.8,0.6,0.39,0.39,0.77,12.98,12.21,798.13
TR-USDJPY-2024-04-08T044000-0235,2024-04-08 04:40:00,2024-04-08 05:30:00,USDJPY,9,🔄 Breaker Block Retest,BUY,151.7715,151.72,151.8475,151.715,0.19,LOSS,False,False,0.5,0.5,1.0,0.4,0.4,0.33,0.33,0.67,-10.73,-11.4,786.73
TR-USDJPY-2024-04-08T074000-0236,2024-04-08 07:40:00,2024-04-08 11:00:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,151.7765,151.721,151.8605,151.8605,0.17,WIN,True,False,0.5,0.5,1.0,0.4,0.4,0.3,0.3,0.6,14.28,13.69,800.42
TR-USDJPY-2024-04-09T021000-0237,2024-04-09 02:10:00,2024-04-09 10:00:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,151.8255,151.758,151.9215,151.9215,0.15,WIN,True,False,0.5,0.5,1.0,0.8,0.4,0.26,0.26,0.53,14.4,13.88,814.29
TR-USDJPY-2024-04-10T032000-0238,2024-04-10 03:20:00,2024-04-10 03:40:00,USDJPY,1,Liquidity Sweep + FVG,SELL,151.7485,151.804,151.6525,151.7515,0.16,BREAKEVEN,True,False,0.5,0.5,1.0,0.5,0.5,0.28,0.28,0.56,-0.48,-1.04,813.25
TR-USDJPY-2024-04-11T030000-0239,2024-04-11 03:00:00,2024-04-11 03:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,152.9575,152.846,153.1535,152.841,0.08,LOSS,False,False,0.5,0.5,1.0,0.4,0.7,0.14,0.14,0.28,-9.32,-9.6,803.65
TR-USDJPY-2024-04-11T070000-0240,2024-04-11 07:00:00,2024-04-11 09:00:00,USDJPY,9,🔄 Breaker Block Retest,BUY,152.886,152.827,152.974,152.974,0.16,WIN,True,False,0.5,0.5,1.0,0.5,0.5,0.28,0.28,0.56,14.08,13.52,817.17
TR-USDJPY-2024-04-11T091000-0241,2024-04-11 09:10:00,2024-04-11 09:30:00,USDJPY,9,🔄 Breaker Block Retest,BUY,152.978,152.916,153.078,153.078,0.15,WIN,True,False,0.5,0.5,1.0,0.3,0.3,0.26,0.26,0.53,15.0,14.48,831.65
TR-USDJPY-2024-04-11T100000-0242,2024-04-11 10:00:00,2024-04-11 13:10:00,USDJPY,3,ICT Silver Bullet,BUY,153.1395,152.998,153.3895,153.1365,0.06,BREAKEVEN,True,False,0.5,0.5,1.0,0.6,0.6,0.1,0.1,0.21,-0.18,-0.39,831.26
TR-USDJPY-2024-04-12T030000-0243,2024-04-12 03:00:00,2024-04-12 03:10:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,153.2165,153.155,153.3065,153.15,0.16,LOSS,False,False,0.5,0.5,1.0,0.6,0.3,0.28,0.28,0.56,-10.64,-11.2,820.06
TR-USDJPY-2024-04-12T075000-0244,2024-04-12 07:50:00,2024-04-12 08:10:00,USDJPY,9,🔄 Breaker Block Retest,BUY,153.2605,153.216,153.3225,153.211,0.23,LOSS,False,False,0.5,0.5,1.0,0.4,0.6,0.4,0.4,0.81,-11.38,-12.19,807.87
TR-USDJPY-2024-04-12T085000-0245,2024-04-12 08:50:00,2024-04-12 10:00:00,USDJPY,9,🔄 Breaker Block Retest,BUY,153.213,153.168,153.279,153.279,0.22,WIN,True,False,0.5,0.5,1.0,0.3,0.4,0.39,0.39,0.77,14.52,13.75,821.62
TR-USDJPY-2024-04-15T025000-0246,2024-04-15 02:50:00,2024-04-15 03:00:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,153.2605,153.217,153.3145,153.3145,0.25,WIN,True,False,0.5,0.5,1.0,0.6,0.4,0.44,0.44,0.88,13.5,12.63,834.24
TR-USDJPY-2024-04-15T033000-0247,2024-04-15 03:30:00,2024-04-15 04:00:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,153.328,153.26,153.431,153.431,0.15,WIN,True,False,0.5,0.5,1.0,0.6,0.3,0.26,0.26,0.53,15.45,14.93,849.17
TR-USDJPY-2024-04-15T071000-0248,2024-04-15 07:10:00,2024-04-15 07:30:00,USDJPY,9,🔄 Breaker Block Retest,BUY,153.6955,153.639,153.7725,153.7725,0.19,WIN,True,False,0.5,0.5,1.0,0.7,0.4,0.33,0.33,0.67,14.63,13.96,863.13
TR-USDJPY-2024-04-15T075000-0249,2024-04-15 07:50:00,2024-04-15 08:00:00,USDJPY,9,🔄 Breaker Block Retest,BUY,153.685,153.636,153.759,153.759,0.21,WIN,True,False,0.5,0.5,1.0,0.3,0.4,0.37,0.37,0.73,15.54,14.81,877.94
TR-USDJPY-2024-04-15T090000-0250,2024-04-15 09:00:00,2024-04-15 09:40:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,153.8265,153.768,153.9105,153.763,0.18,LOSS,False,False,0.5,0.5,1.0,0.6,0.6,0.32,0.32,0.63,-11.43,-12.06,865.88
TR-USDJPY-2024-04-15T095000-0251,2024-04-15 09:50:00,2024-04-15 10:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,153.8235,153.768,153.9105,153.9105,0.18,WIN,True,False,0.5,0.5,1.0,0.3,0.8,0.32,0.32,0.63,15.66,15.03,880.91
TR-USDJPY-2024-04-16T033000-0252,2024-04-16 03:30:00,2024-04-16 03:50:00,USDJPY,9,🔄 Breaker Block Retest,BUY,154.2655,154.216,154.3375,154.3375,0.22,WIN,True,False,0.5,0.5,1.0,0.4,0.4,0.39,0.39,0.77,15.84,15.07,895.98
TR-USDJPY-2024-04-16T043000-0253,2024-04-16 04:30:00,2024-04-16 08:00:00,USDJPY,9,🔄 Breaker Block Retest,BUY,154.3515,154.298,154.4315,154.293,0.2,LOSS,False,False,0.5,0.5,1.0,0.4,0.6,0.35,0.35,0.7,-11.7,-12.4,883.58
TR-USDJPY-2024-04-16T082000-0254,2024-04-16 08:20:00,2024-04-16 09:30:00,USDJPY,9,🔄 Breaker Block Retest,BUY,154.349,154.3,154.411,154.411,0.24,WIN,True,False,0.5,0.5,1.0,0.7,0.6,0.42,0.42,0.84,14.88,14.04,897.62
TR-USDJPY-2024-04-16T094000-0255,2024-04-16 09:40:00,2024-04-16 09:50:00,USDJPY,9,🔄 Breaker Block Retest,BUY,154.355,154.304,154.436,154.436,0.2,WIN,True,False,0.5,0.5,1.0,0.2,0.4,0.35,0.35,0.7,16.2,15.5,913.12
TR-USDJPY-2024-04-17T040000-0256,2024-04-17 04:00:00,2024-04-17 04:30:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,154.6965,154.652,154.7495,154.647,0.28,LOSS,False,False,0.5,0.5,1.0,0.7,0.6,0.49,0.49,0.98,-13.86,-14.84,898.28
TR-USDJPY-2024-04-17T152000-0257,2024-04-17 15:20:00,2024-04-17 16:10:00,USDJPY,3,ICT Silver Bullet,BUY,154.66,154.592,154.769,154.587,0.15,LOSS,False,False,0.5,0.5,1.0,0.4,0.5,0.26,0.26,0.53,-10.95,-11.47,886.8
TR-USDJPY-2024-04-18T035000-0258,2024-04-18 03:50:00,2024-04-18 05:20:00,USDJPY,2,Liquidity Sweep + IFVG,SELL,154.294,154.353,154.191,154.191,0.16,WIN,True,False,0.5,0.5,1.0,0.4,0.8,0.28,0.28,0.56,16.48,15.92,902.72
TR-USDJPY-2024-04-18T091000-0259,2024-04-18 09:10:00,2024-04-18 09:20:00,USDJPY,9,🔄 Breaker Block Retest,SELL,154.2655,154.307,154.1975,154.1975,0.25,WIN,True,False,0.5,0.5,1.0,0.6,0.8,0.44,0.44,0.88,17.0,16.13,918.85
TR-USDJPY-2024-04-18T093000-0260,2024-04-18 09:30:00,2024-04-18 09:40:00,USDJPY,9,🔄 Breaker Block Retest,SELL,154.2895,154.334,154.2155,154.2155,0.23,WIN,True,False,0.5,0.5,1.0,0.3,0.3,0.4,0.4,0.81,17.02,16.22,935.06
TR-USDJPY-2024-04-18T103000-0261,2024-04-18 10:30:00,2024-04-18 11:00:00,USDJPY,3,ICT Silver Bullet,SELL,154.2755,154.328,154.1855,154.2785,0.2,BREAKEVEN,True,False,0.5,0.5,1.0,0.7,0.4,0.35,0.35,0.7,-0.6,-1.3,933.76
TR-USDJPY-2024-04-19T080000-0262,2024-04-19 08:00:00,2024-04-19 09:40:00,USDJPY,2,Liquidity Sweep + IFVG,SELL,154.3115,154.459,154.0315,154.464,0.07,LOSS,False,False,0.5,0.5,1.0,0.6,0.7,0.12,0.12,0.25,-10.68,-10.92,922.84
